dateRep,month,cases,deaths,countriesAndTerritories,geoId
01-27-2020,1,0,0,Romania,RO
01-26-2020,1,0,0,Romania,RO
01-25-2020,1,0,0,Romania,RO
01-24-2020,1,0,0,Romania,RO
01-23-2020,1,0,0,Romania,RO
01-22-2020,1,0,0,Romania,RO
01-21-2020,1,0,0,Romania,RO
01-20-2020,1,0,0,Romania,RO
01-19-2020,1,0,0,Romania,RO
01-18-2020,1,0,0,Romania,RO
01-17-2020,1,0,0,Romania,RO
01-16-2020,1,0,0,Romania,RO
01-15-2020,1,0,0,Romania,RO
01-14-2020,1,0,0,Romania,RO
01-13-2020,1,0,0,Romania,RO
01-12-2020,1,0,0,Romania,RO
01-11-2020,1,0,0,Romania,RO
01-10-2020,1,0,0,Romania,RO
01-09-2020,1,0,0,Romania,RO
01-08-2020,1,0,0,Romania,RO
01-07-2020,1,0,0,Romania,RO
01-06-2020,1,0,0,Romania,RO
01-05-2020,1,0,0,Romania,RO
01-04-2020,1,0,0,Romania,RO
01-03-2020,1,0,0,Romania,RO
01-02-2020,1,0,0,Romania,RO
01-01-2020,1,0,0,Romania,RO
12-31-2019,12,0,0,Romania,RO
08-18-2020,8,4892,55,Russia,RU
08-17-2020,8,4969,68,Russia,RU
08-16-2020,8,5061,119,Russia,RU
08-15-2020,8,5065,114,Russia,RU
08-14-2020,8,5057,124,Russia,RU
08-13-2020,8,5102,129,Russia,RU
08-12-2020,8,4945,70,Russia,RU
08-11-2020,8,5118,130,Russia,RU
08-10-2020,8,5189,77,Russia,RU
08-09-2020,8,5212,129,Russia,RU
08-08-2020,8,5241,119,Russia,RU
08-07-2020,8,4551,74,Russia,RU
08-06-2020,8,5920,181,Russia,RU
08-05-2020,8,5159,144,Russia,RU
08-04-2020,8,5394,79,Russia,RU
08-03-2020,8,5427,70,Russia,RU
08-02-2020,8,5462,95,Russia,RU
08-01-2020,8,5482,161,Russia,RU
07-31-2020,7,5509,129,Russia,RU
07-30-2020,7,5475,169,Russia,RU
07-29-2020,7,5395,150,Russia,RU
07-28-2020,7,5635,85,Russia,RU
07-27-2020,7,5765,77,Russia,RU
07-26-2020,7,5871,146,Russia,RU
07-25-2020,7,5811,154,Russia,RU
07-24-2020,7,5848,147,Russia,RU
07-23-2020,7,5862,165,Russia,RU
07-22-2020,7,5842,153,Russia,RU
07-21-2020,7,5940,85,Russia,RU
07-20-2020,7,0,0,Russia,RU
07-19-2020,7,6109,95,Russia,RU
07-18-2020,7,12640,310,Russia,RU
07-17-2020,7,6428,167,Russia,RU
07-16-2020,7,6422,156,Russia,RU
07-15-2020,7,6248,175,Russia,RU
07-14-2020,7,6537,104,Russia,RU
07-13-2020,7,6615,130,Russia,RU
07-12-2020,7,6611,188,Russia,RU
07-11-2020,7,6635,174,Russia,RU
07-10-2020,7,6509,176,Russia,RU
07-09-2020,7,6562,173,Russia,RU
07-08-2020,7,6368,198,Russia,RU
07-07-2020,7,6611,135,Russia,RU
07-06-2020,7,6736,134,Russia,RU
07-05-2020,7,6632,168,Russia,RU
07-04-2020,7,6718,176,Russia,RU
07-03-2020,7,6760,147,Russia,RU
07-02-2020,7,6556,216,Russia,RU
07-01-2020,7,6693,154,Russia,RU
06-30-2020,6,6719,93,Russia,RU
06-29-2020,6,6791,104,Russia,RU
06-28-2020,6,6852,188,Russia,RU
06-27-2020,6,6800,176,Russia,RU
06-26-2020,6,7113,92,Russia,RU
06-25-2020,6,7176,154,Russia,RU
06-24-2020,6,7425,153,Russia,RU
06-23-2020,6,7600,95,Russia,RU
06-22-2020,6,7728,109,Russia,RU
06-21-2020,6,7889,30,Russia,RU
06-20-2020,6,7972,182,Russia,RU
06-19-2020,6,7790,312,Russia,RU
06-18-2020,6,7843,194,Russia,RU
06-17-2020,6,8248,193,Russia,RU
06-16-2020,6,8246,143,Russia,RU
06-15-2020,6,8835,119,Russia,RU
06-14-2020,6,8706,114,Russia,RU
06-13-2020,6,8987,183,Russia,RU
06-12-2020,6,8779,174,Russia,RU
06-11-2020,6,8404,217,Russia,RU
06-10-2020,6,8595,170,Russia,RU
06-09-2020,6,8985,112,Russia,RU
06-08-2020,6,8984,134,Russia,RU
06-07-2020,6,8855,197,Russia,RU
06-06-2020,6,8726,144,Russia,RU
06-05-2020,6,8831,169,Russia,RU
06-04-2020,6,8536,178,Russia,RU
06-03-2020,6,8863,182,Russia,RU
06-02-2020,6,9035,162,Russia,RU
06-01-2020,6,9268,138,Russia,RU
05-31-2020,5,8952,181,Russia,RU
05-30-2020,5,8572,232,Russia,RU
05-29-2020,5,8371,174,Russia,RU
05-28-2020,5,8338,161,Russia,RU
05-27-2020,5,8915,174,Russia,RU
05-26-2020,5,8946,92,Russia,RU
05-25-2020,5,8599,153,Russia,RU
05-24-2020,5,9434,139,Russia,RU
05-23-2020,5,8894,150,Russia,RU
05-22-2020,5,8849,127,Russia,RU
05-21-2020,5,8764,135,Russia,RU
05-20-2020,5,9263,115,Russia,RU
05-19-2020,5,8926,91,Russia,RU
05-18-2020,5,9709,94,Russia,RU
05-17-2020,5,9200,119,Russia,RU
05-16-2020,5,10598,113,Russia,RU
05-15-2020,5,9974,93,Russia,RU
05-14-2020,5,10028,96,Russia,RU
05-13-2020,5,10899,107,Russia,RU
05-12-2020,5,11656,94,Russia,RU
05-11-2020,5,11012,88,Russia,RU
05-10-2020,5,10817,104,Russia,RU
05-09-2020,5,10699,98,Russia,RU
05-08-2020,5,11231,88,Russia,RU
05-07-2020,5,10559,86,Russia,RU
05-06-2020,5,10102,95,Russia,RU
05-05-2020,5,10581,76,Russia,RU
05-04-2020,5,10633,58,Russia,RU
05-03-2020,5,9623,53,Russia,RU
05-02-2020,5,7933,96,Russia,RU
05-01-2020,5,7099,101,Russia,RU
04-30-2020,4,5841,105,Russia,RU
04-29-2020,4,6411,72,Russia,RU
04-28-2020,4,6198,48,Russia,RU
04-27-2020,4,6361,66,Russia,RU
04-26-2020,4,5966,66,Russia,RU
04-25-2020,4,5849,60,Russia,RU
04-24-2020,4,4774,42,Russia,RU
04-23-2020,4,5236,57,Russia,RU
04-22-2020,4,5642,51,Russia,RU
04-21-2020,4,4268,44,Russia,RU
04-20-2020,4,6060,48,Russia,RU
04-19-2020,4,4785,40,Russia,RU
04-18-2020,4,4070,41,Russia,RU
04-17-2020,4,3448,34,Russia,RU
04-16-2020,4,3388,28,Russia,RU
04-15-2020,4,2774,22,Russia,RU
04-14-2020,4,2558,18,Russia,RU
04-13-2020,4,2186,24,Russia,RU
04-12-2020,4,1667,12,Russia,RU
04-11-2020,4,1786,18,Russia,RU
04-10-2020,4,1459,13,Russia,RU
04-09-2020,4,1175,5,Russia,RU
04-08-2020,4,1154,11,Russia,RU
04-07-2020,4,954,2,Russia,RU
04-06-2020,4,658,2,Russia,RU
04-05-2020,4,582,9,Russia,RU
04-04-2020,4,601,4,Russia,RU
04-03-2020,4,771,6,Russia,RU
04-02-2020,4,440,7,Russia,RU
04-01-2020,4,501,7,Russia,RU
03-31-2020,3,302,2,Russia,RU
03-30-2020,3,270,3,Russia,RU
03-29-2020,3,228,1,Russia,RU
03-28-2020,3,196,2,Russia,RU
03-27-2020,3,182,2,Russia,RU
03-26-2020,3,163,0,Russia,RU
03-25-2020,3,57,0,Russia,RU
03-24-2020,3,0,0,Russia,RU
03-23-2020,3,132,0,Russia,RU
03-22-2020,3,53,0,Russia,RU
03-21-2020,3,54,0,Russia,RU
03-20-2020,3,52,0,Russia,RU
03-19-2020,3,33,0,Russia,RU
03-18-2020,3,21,0,Russia,RU
03-17-2020,3,30,0,Russia,RU
03-16-2020,3,4,0,Russia,RU
03-15-2020,3,14,0,Russia,RU
03-14-2020,3,15,0,Russia,RU
03-13-2020,3,5,0,Russia,RU
03-12-2020,3,15,0,Russia,RU
03-11-2020,3,0,0,Russia,RU
03-10-2020,3,0,0,Russia,RU
03-09-2020,3,0,0,Russia,RU
03-08-2020,3,0,0,Russia,RU
03-07-2020,3,6,0,Russia,RU
03-06-2020,3,0,0,Russia,RU
03-05-2020,3,0,0,Russia,RU
03-04-2020,3,1,0,Russia,RU
03-03-2020,3,1,0,Russia,RU
03-02-2020,3,0,0,Russia,RU
03-01-2020,3,0,0,Russia,RU
02-29-2020,2,0,0,Russia,RU
02-28-2020,2,0,0,Russia,RU
02-27-2020,2,0,0,Russia,RU
02-26-2020,2,0,0,Russia,RU
02-25-2020,2,0,0,Russia,RU
02-24-2020,2,0,0,Russia,RU
02-23-2020,2,0,0,Russia,RU
02-22-2020,2,0,0,Russia,RU
02-21-2020,2,0,0,Russia,RU
02-20-2020,2,0,0,Russia,RU
02-19-2020,2,0,0,Russia,RU
02-18-2020,2,0,0,Russia,RU
02-17-2020,2,0,0,Russia,RU
02-16-2020,2,0,0,Russia,RU
02-15-2020,2,0,0,Russia,RU
02-14-2020,2,0,0,Russia,RU
02-13-2020,2,0,0,Russia,RU
02-12-2020,2,0,0,Russia,RU
02-11-2020,2,0,0,Russia,RU
02-10-2020,2,0,0,Russia,RU
02-09-2020,2,0,0,Russia,RU
02-08-2020,2,0,0,Russia,RU
02-07-2020,2,0,0,Russia,RU
02-06-2020,2,0,0,Russia,RU
02-05-2020,2,0,0,Russia,RU
02-04-2020,2,0,0,Russia,RU
02-03-2020,2,0,0,Russia,RU
02-02-2020,2,0,0,Russia,RU
02-01-2020,2,2,0,Russia,RU
01-31-2020,1,0,0,Russia,RU
01-30-2020,1,0,0,Russia,RU
01-29-2020,1,0,0,Russia,RU
01-28-2020,1,0,0,Russia,RU
01-27-2020,1,0,0,Russia,RU
01-26-2020,1,0,0,Russia,RU
01-25-2020,1,0,0,Russia,RU
01-24-2020,1,0,0,Russia,RU
01-23-2020,1,0,0,Russia,RU
01-22-2020,1,0,0,Russia,RU
01-21-2020,1,0,0,Russia,RU
01-20-2020,1,0,0,Russia,RU
01-19-2020,1,0,0,Russia,RU
01-18-2020,1,0,0,Russia,RU
01-17-2020,1,0,0,Russia,RU
01-16-2020,1,0,0,Russia,RU
01-15-2020,1,0,0,Russia,RU
01-14-2020,1,0,0,Russia,RU
01-13-2020,1,0,0,Russia,RU
01-12-2020,1,0,0,Russia,RU
01-11-2020,1,0,0,Russia,RU
01-10-2020,1,0,0,Russia,RU
01-09-2020,1,0,0,Russia,RU
01-08-2020,1,0,0,Russia,RU
01-07-2020,1,0,0,Russia,RU
01-06-2020,1,0,0,Russia,RU
01-05-2020,1,0,0,Russia,RU
01-04-2020,1,0,0,Russia,RU
01-03-2020,1,0,0,Russia,RU
01-02-2020,1,0,0,Russia,RU
01-01-2020,1,0,0,Russia,RU
12-31-2019,12,0,0,Russia,RU
08-18-2020,8,87,0,Rwanda,RW
08-17-2020,8,101,0,Rwanda,RW
08-16-2020,8,59,0,Rwanda,RW
08-15-2020,8,93,0,Rwanda,RW
08-14-2020,8,11,0,Rwanda,RW
08-13-2020,8,18,1,Rwanda,RW
08-12-2020,8,19,0,Rwanda,RW
08-11-2020,8,12,0,Rwanda,RW
08-10-2020,8,6,1,Rwanda,RW
08-09-2020,8,6,1,Rwanda,RW
08-08-2020,8,17,0,Rwanda,RW
08-07-2020,8,7,0,Rwanda,RW
08-06-2020,8,5,0,Rwanda,RW
08-05-2020,8,7,0,Rwanda,RW
08-04-2020,8,30,0,Rwanda,RW
08-03-2020,8,20,0,Rwanda,RW
08-02-2020,8,20,0,Rwanda,RW
08-01-2020,8,28,0,Rwanda,RW
07-31-2020,7,58,0,Rwanda,RW
07-30-2020,7,10,0,Rwanda,RW
07-29-2020,7,47,0,Rwanda,RW
07-28-2020,7,58,0,Rwanda,RW
07-27-2020,7,69,0,Rwanda,RW
07-26-2020,7,23,0,Rwanda,RW
07-25-2020,7,19,0,Rwanda,RW
07-24-2020,7,21,0,Rwanda,RW
07-23-2020,7,34,0,Rwanda,RW
07-22-2020,7,26,0,Rwanda,RW
07-21-2020,7,47,0,Rwanda,RW
07-20-2020,7,43,0,Rwanda,RW
07-19-2020,7,54,1,Rwanda,RW
07-18-2020,7,12,0,Rwanda,RW
07-17-2020,7,38,0,Rwanda,RW
07-16-2020,7,19,0,Rwanda,RW
07-15-2020,7,38,0,Rwanda,RW
07-14-2020,7,41,0,Rwanda,RW
07-13-2020,7,38,0,Rwanda,RW
07-12-2020,7,47,1,Rwanda,RW
07-11-2020,7,42,0,Rwanda,RW
07-10-2020,7,16,0,Rwanda,RW
07-09-2020,7,22,0,Rwanda,RW
07-08-2020,7,59,0,Rwanda,RW
07-07-2020,7,8,0,Rwanda,RW
07-06-2020,7,13,0,Rwanda,RW
07-05-2020,7,11,0,Rwanda,RW
07-04-2020,7,18,0,Rwanda,RW
07-03-2020,7,21,0,Rwanda,RW
07-02-2020,7,17,1,Rwanda,RW
07-01-2020,7,24,0,Rwanda,RW
06-30-2020,6,101,0,Rwanda,RW
06-29-2020,6,22,0,Rwanda,RW
06-28-2020,6,20,0,Rwanda,RW
06-27-2020,6,8,0,Rwanda,RW
06-26-2020,6,20,0,Rwanda,RW
06-25-2020,6,32,0,Rwanda,RW
06-24-2020,6,11,0,Rwanda,RW
06-23-2020,6,59,0,Rwanda,RW
06-22-2020,6,26,0,Rwanda,RW
06-21-2020,6,41,0,Rwanda,RW
06-20-2020,6,15,0,Rwanda,RW
06-19-2020,6,7,0,Rwanda,RW
06-18-2020,6,3,0,Rwanda,RW
06-17-2020,6,24,0,Rwanda,RW
06-16-2020,6,30,0,Rwanda,RW
06-15-2020,6,41,0,Rwanda,RW
06-14-2020,6,31,0,Rwanda,RW
06-13-2020,6,16,0,Rwanda,RW
06-12-2020,6,18,0,Rwanda,RW
06-11-2020,6,13,0,Rwanda,RW
06-10-2020,6,12,0,Rwanda,RW
06-09-2020,6,12,0,Rwanda,RW
06-08-2020,6,8,0,Rwanda,RW
06-07-2020,6,11,0,Rwanda,RW
06-06-2020,6,10,0,Rwanda,RW
06-05-2020,6,13,0,Rwanda,RW
06-04-2020,6,13,0,Rwanda,RW
06-03-2020,6,7,1,Rwanda,RW
06-02-2020,6,7,0,Rwanda,RW
06-01-2020,6,11,0,Rwanda,RW
05-31-2020,5,4,1,Rwanda,RW
05-30-2020,5,6,0,Rwanda,RW
05-29-2020,5,3,0,Rwanda,RW
05-28-2020,5,7,0,Rwanda,RW
05-27-2020,5,3,0,Rwanda,RW
05-26-2020,5,9,0,Rwanda,RW
05-25-2020,5,2,0,Rwanda,RW
05-24-2020,5,4,0,Rwanda,RW
05-23-2020,5,1,0,Rwanda,RW
05-22-2020,5,6,0,Rwanda,RW
05-21-2020,5,6,0,Rwanda,RW
05-20-2020,5,11,0,Rwanda,RW
05-19-2020,5,5,0,Rwanda,RW
05-18-2020,5,3,0,Rwanda,RW
05-17-2020,5,2,0,Rwanda,RW
05-16-2020,5,0,0,Rwanda,RW
05-15-2020,5,0,0,Rwanda,RW
05-14-2020,5,1,0,Rwanda,RW
05-13-2020,5,1,0,Rwanda,RW
05-12-2020,5,1,0,Rwanda,RW
05-11-2020,5,4,0,Rwanda,RW
05-10-2020,5,7,0,Rwanda,RW
05-09-2020,5,2,0,Rwanda,RW
05-08-2020,5,3,0,Rwanda,RW
05-07-2020,5,7,0,Rwanda,RW
05-06-2020,5,0,0,Rwanda,RW
05-05-2020,5,2,0,Rwanda,RW
05-04-2020,5,4,0,Rwanda,RW
05-03-2020,5,6,0,Rwanda,RW
05-02-2020,5,6,0,Rwanda,RW
05-01-2020,5,18,0,Rwanda,RW
04-30-2020,4,13,0,Rwanda,RW
04-29-2020,4,5,0,Rwanda,RW
04-28-2020,4,16,0,Rwanda,RW
04-27-2020,4,8,0,Rwanda,RW
04-26-2020,4,7,0,Rwanda,RW
04-25-2020,4,22,0,Rwanda,RW
04-24-2020,4,1,0,Rwanda,RW
04-23-2020,4,3,0,Rwanda,RW
04-22-2020,4,3,0,Rwanda,RW
04-21-2020,4,0,0,Rwanda,RW
04-20-2020,4,3,0,Rwanda,RW
04-19-2020,4,1,0,Rwanda,RW
04-18-2020,4,5,0,Rwanda,RW
04-17-2020,4,2,0,Rwanda,RW
04-16-2020,4,2,0,Rwanda,RW
04-15-2020,4,7,0,Rwanda,RW
04-14-2020,4,1,0,Rwanda,RW
04-13-2020,4,6,0,Rwanda,RW
04-12-2020,4,2,0,Rwanda,RW
04-11-2020,4,5,0,Rwanda,RW
04-10-2020,4,3,0,Rwanda,RW
04-09-2020,4,5,0,Rwanda,RW
04-08-2020,4,0,0,Rwanda,RW
04-07-2020,4,1,0,Rwanda,RW
04-06-2020,4,2,0,Rwanda,RW
04-05-2020,4,13,0,Rwanda,RW
04-04-2020,4,7,0,Rwanda,RW
04-03-2020,4,0,0,Rwanda,RW
04-02-2020,4,7,0,Rwanda,RW
04-01-2020,4,5,0,Rwanda,RW
03-31-2020,3,0,0,Rwanda,RW
03-30-2020,3,10,0,Rwanda,RW
03-29-2020,3,6,0,Rwanda,RW
03-28-2020,3,4,0,Rwanda,RW
03-27-2020,3,9,0,Rwanda,RW
03-26-2020,3,1,0,Rwanda,RW
03-25-2020,3,4,0,Rwanda,RW
03-24-2020,3,17,0,Rwanda,RW
03-23-2020,3,2,0,Rwanda,RW
03-22-2020,3,0,0,Rwanda,RW
03-21-2020,3,6,0,Rwanda,RW
03-20-2020,3,0,0,Rwanda,RW
03-19-2020,3,4,0,Rwanda,RW
03-18-2020,3,2,0,Rwanda,RW
03-17-2020,3,0,0,Rwanda,RW
03-16-2020,3,4,0,Rwanda,RW
03-15-2020,3,1,0,Rwanda,RW
08-18-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-17-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-16-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-15-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-14-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-13-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-12-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-11-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-10-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-09-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-08-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-07-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-06-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-05-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-04-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-03-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-02-2020,8,0,0,Saint_Kitts_and_Nevis,KN
08-01-2020,8,0,0,Saint_Kitts_and_Nevis,KN
07-31-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-30-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-29-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-28-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-27-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-26-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-25-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-24-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-23-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-22-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-21-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-20-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-19-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-18-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-17-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-16-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-15-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-14-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-13-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-12-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-11-2020,7,1,0,Saint_Kitts_and_Nevis,KN
07-10-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-09-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-08-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-07-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-06-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-05-2020,7,1,0,Saint_Kitts_and_Nevis,KN
07-04-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-03-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-02-2020,7,0,0,Saint_Kitts_and_Nevis,KN
07-01-2020,7,0,0,Saint_Kitts_and_Nevis,KN
06-30-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-29-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-28-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-27-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-26-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-25-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-24-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-23-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-22-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-21-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-20-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-19-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-18-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-17-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-16-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-15-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-14-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-13-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-12-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-11-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-10-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-09-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-08-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-07-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-06-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-05-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-04-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-03-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-02-2020,6,0,0,Saint_Kitts_and_Nevis,KN
06-01-2020,6,0,0,Saint_Kitts_and_Nevis,KN
05-31-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-30-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-29-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-28-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-27-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-26-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-25-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-24-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-23-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-22-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-21-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-20-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-19-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-18-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-17-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-16-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-15-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-14-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-13-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-12-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-11-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-10-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-09-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-08-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-07-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-06-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-05-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-04-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-03-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-02-2020,5,0,0,Saint_Kitts_and_Nevis,KN
05-01-2020,5,0,0,Saint_Kitts_and_Nevis,KN
04-30-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-29-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-28-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-27-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-26-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-25-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-24-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-23-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-22-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-21-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-20-2020,4,1,0,Saint_Kitts_and_Nevis,KN
04-19-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-18-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-17-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-16-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-15-2020,4,2,0,Saint_Kitts_and_Nevis,KN
04-14-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-13-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-12-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-11-2020,4,1,0,Saint_Kitts_and_Nevis,KN
04-10-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-09-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-08-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-07-2020,4,1,0,Saint_Kitts_and_Nevis,KN
04-06-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-05-2020,4,1,0,Saint_Kitts_and_Nevis,KN
04-04-2020,4,1,0,Saint_Kitts_and_Nevis,KN
04-03-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-02-2020,4,0,0,Saint_Kitts_and_Nevis,KN
04-01-2020,4,1,0,Saint_Kitts_and_Nevis,KN
03-31-2020,3,0,0,Saint_Kitts_and_Nevis,KN
03-30-2020,3,5,0,Saint_Kitts_and_Nevis,KN
03-29-2020,3,0,0,Saint_Kitts_and_Nevis,KN
03-28-2020,3,0,0,Saint_Kitts_and_Nevis,KN
03-27-2020,3,0,0,Saint_Kitts_and_Nevis,KN
03-26-2020,3,2,0,Saint_Kitts_and_Nevis,KN
08-18-2020,8,0,0,Saint_Lucia,LC
08-17-2020,8,0,0,Saint_Lucia,LC
08-16-2020,8,0,0,Saint_Lucia,LC
08-15-2020,8,0,0,Saint_Lucia,LC
08-14-2020,8,0,0,Saint_Lucia,LC
08-13-2020,8,0,0,Saint_Lucia,LC
08-12-2020,8,0,0,Saint_Lucia,LC
08-11-2020,8,0,0,Saint_Lucia,LC
08-10-2020,8,0,0,Saint_Lucia,LC
08-09-2020,8,0,0,Saint_Lucia,LC
08-08-2020,8,0,0,Saint_Lucia,LC
08-07-2020,8,0,0,Saint_Lucia,LC
08-06-2020,8,0,0,Saint_Lucia,LC
08-05-2020,8,0,0,Saint_Lucia,LC
08-04-2020,8,0,0,Saint_Lucia,LC
08-03-2020,8,0,0,Saint_Lucia,LC
08-02-2020,8,0,0,Saint_Lucia,LC
08-01-2020,8,0,0,Saint_Lucia,LC
07-31-2020,7,1,0,Saint_Lucia,LC
07-30-2020,7,0,0,Saint_Lucia,LC
